GEO_ID,,USP_MARGIN_2016,USS_MARGIN_2016,USC_MARGIN_2016,USP_MARGIN_2012,USS_MARGIN_2012,USC_MARGIN_2012,USP_MARGIN_CHANGE,USS_MARGIN_CHANGE,USC_MARGIN_CHANGE,TOTALPOP_2010,TOTALPOP_2015,TOTALPOP_CHANGE,POPDEN_2010,POPDEN_2015,POPDEN_CHANGE,NONWHITE_2010,NONWHITE_2015,NONWHITE_CHANGE,UNEMPLOY_2010,UNEMPLOY_2015,UNEMPLOY_CHANGE,COLLEGE_2010,COLLEGE_2015,COLLEGE_CHANGE,INC_2010,INC_2015,INC_CHANGE
1400000US42029310400,,-0.430,-0.337,-0.320,-0.390,-0.339,-0.302,-0.040,0.002,-0.018,3049,3336,0.094,33141.3,36260.9,9.413,20.2,25.7,0.055,12.9,11.6,-0.013,78,72,-0.06,null,null,error
1400000US42029311000,,0.021,0.137,0.253,0.098,0.103,0.230,-0.077,0.033,0.023,6633,6870,0.036,495.1,512.8,3.573,14.5,10.5,-0.04,7.1,8.3,0.012,39.8,45.9,0.061,83405,98750,0.184
1400000US42029311100,,-0.164,0.001,0.053,0.012,0.025,0.124,-0.176,-0.024,-0.071,3607,3635,0.008,363.5,366.3,0.776,7.5,12.3,0.048,4.5,6.2,0.017,69,74,0.05,122381,110521,-0.097
1400000US42029311200,,-0.072,0.023,0.090,0.049,0.055,0.166,-0.121,-0.032,-0.076,2218,2089,-0.058,76.6,72.1,-5.816,6,6.9,0.009,3,4.8,0.018,49.1,52.2,0.031,89327,94722,0.060
1400000US42029311300,,-0.093,0.086,0.175,0.122,0.108,0.257,-0.215,-0.022,-0.083,4411,4762,0.080,538.8,581.7,7.957,13.5,23.5,0.1,3.4,2.2,-0.012,42,48.5,0.065,145089,138750,-0.044
1400000US42029311401,,-0.222,-0.164,-0.143,-0.274,-0.278,-0.196,0.052,0.114,0.053,6826,7239,0.061,1572.1,1667.2,6.050,29.6,35.9,0.063,5.1,6.9,0.018,36.8,32.4,-0.044,83913,70500,-0.160
1400000US42029311403,,0.150,0.200,0.288,0.114,0.110,0.223,0.035,0.090,0.065,3539,3407,-0.037,778.1,749.1,-3.730,3.8,12.7,0.089,5.9,6,0.001,41.1,43.8,0.027,84357,80583,-0.045
1400000US42029311404,,0.151,0.201,0.289,0.116,0.111,0.224,0.036,0.090,0.065,3879,4042,0.042,452.3,471.3,4.202,3.1,7.7,0.046,5.3,15.8,0.105,33.9,29.1,-0.048,82331,72625,-0.118
1400000US42029311500,,0.279,0.325,0.420,0.277,0.290,0.415,0.003,0.035,0.005,3290,3332,0.013,229.7,232.6,1.277,8.9,4.1,-0.048,3.8,5.7,0.019,28.6,32.6,0.04,63810,63359,-0.007
1400000US42029311600,,-0.518,-0.481,-0.506,-0.595,-0.591,-0.537,0.077,0.110,0.032,1825,2033,0.114,877.4,977.4,11.397,52.2,56.2,0.04,10.7,8.1,-0.026,23.6,17.9,-0.057,43750,53194,0.216
1400000US42029311700,,-0.009,0.093,0.071,0.071,0.061,0.213,-0.080,0.032,-0.142,8560,9662,0.129,485.5,548.0,12.874,31.2,37.7,0.065,6.5,5.4,-0.011,36.2,34.4,-0.018,82406,81347,-0.013
1400000US42029311800,,0.188,0.234,0.324,0.171,0.170,0.325,0.017,0.063,-0.001,3500,3955,0.130,304.7,344.3,13.000,10.7,15.8,0.051,8.7,8.4,-0.003,23.5,18.4,-0.051,70357,66957,-0.048
1400000US42031160101,,0.477,0.341,0.498,0.349,0.324,0.428,0.129,0.018,0.070,1724,1885,0.093,27.7,30.3,9.339,0,0.2,0.002,5.7,18.1,0.124,14.3,21,0.067,47667,50766,0.065
1400000US42031160102,,0.436,0.322,0.406,0.331,0.361,0.419,0.105,-0.040,-0.013,5039,5159,0.024,83.0,85.0,2.381,4.3,6.7,0.024,12.2,7.1,-0.051,16,16,0,39263,29636,-0.245
1400000US42031160200,,0.477,0.332,0.489,0.322,0.318,0.414,0.155,0.013,0.075,3522,3522,0.000,51.1,51.1,0.000,1.8,2.2,0.004,2.3,5.6,0.033,16.4,15,-0.014,43210,50074,0.159
1400000US42031160300,,0.509,0.415,0.538,0.411,0.440,0.519,0.098,-0.026,0.019,4590,4815,0.049,61.5,64.5,4.902,1.7,3.8,0.021,5.2,6.7,0.015,19.9,22.5,0.026,44211,49482,0.119
1400000US42031160400,,0.564,0.449,0.643,0.423,0.443,0.526,0.141,0.006,0.118,3825,3704,-0.032,76.5,74.1,-3.163,0.8,1.6,0.008,7.4,6.5,-0.009,17.2,19.5,0.023,41782,46571,0.115
1400000US42031160500,,0.596,0.455,0.853,0.400,0.407,0.386,0.196,0.048,0.467,3938,3678,-0.066,48.3,45.1,-6.602,2.4,1.8,-0.006,7.1,6.8,-0.003,13.3,14.4,0.011,41468,44617,0.076
1400000US42031160600,,-0.016,-0.022,0.066,-0.066,-0.034,0.075,0.050,0.012,-0.009,5354,5298,-0.011,3401.5,3365.9,-1.046,7.3,8.1,0.008,5.7,10.3,0.046,32.1,46.2,0.141,23750,33922,0.428
1400000US42031160700,,0.495,0.329,1.000,0.293,0.301,0.210,0.202,0.028,0.790,4409,4243,-0.038,75.3,72.5,-3.765,3,1.9,-0.011,9.6,10.4,0.008,10.2,11.3,0.011,35685,41010,0.149
1400000US42031160800,,0.559,0.469,1.000,0.497,0.476,0.470,0.062,-0.007,0.530,4107,3459,-0.158,55.7,46.9,-15.778,2.4,3,0.006,7.3,5.6,-0.017,21.3,19.9,-0.014,45000,43147,-0.041
1400000US42031160900,,0.635,0.537,0.786,0.533,0.541,0.559,0.102,-0.004,0.226,3782,3691,-0.024,54.9,53.6,-2.406,2,1.4,-0.006,3.4,7.5,0.041,14.6,16.7,0.021,46106,46849,0.016
1400000US42033330100,,0.464,0.373,0.467,0.310,0.334,0.390,0.154,0.039,0.077,4914,4802,-0.023,218.6,213.6,-2.279,7.7,0.2,-0.075,7.9,5.6,-0.023,9.7,11.5,0.018,42566,43925,0.032
1400000US42033330200,,0.349,0.240,0.324,0.193,0.195,0.287,0.156,0.045,0.038,3250,3307,0.018,3378.4,3437.6,1.754,6.8,5.9,-0.009,9.7,8.6,-0.011,15.4,13.6,-0.018,33893,37106,0.095
1400000US42033330300,,0.401,0.324,0.393,0.280,0.282,0.393,0.121,0.042,-0.001,4596,4365,-0.050,2074.9,1970.7,-5.026,11.6,8.8,-0.028,11.4,5.9,-0.055,19.5,20.8,0.013,30226,40399,0.337
1400000US42033330400,,0.511,0.443,0.525,0.412,0.429,0.501,0.099,0.014,0.024,5950,5871,-0.013,201.5,198.9,-1.328,1.2,3.7,0.025,7.9,11.7,0.038,31.3,30.2,-0.011,57175,59033,0.032
1400000US42033330500,,0.607,0.479,0.586,0.449,0.463,0.477,0.158,0.016,0.109,4423,4563,0.032,33.2,34.3,3.165,3.2,2.4,-0.008,11.7,7,-0.047,12.1,10.8,-0.013,41160,46447,0.128
1400000US42033330600,,0.444,0.331,0.458,0.235,0.256,0.382,0.210,0.076,0.076,2917,3485,0.195,50.6,60.5,19.472,5.1,3.5,-0.016,10.5,1.7,-0.088,12.4,10.9,-0.015,39196,40625,0.036
1400000US42033330700,,0.664,0.514,0.638,0.455,0.467,0.517,0.209,0.047,0.121,2396,2377,-0.008,12.0,11.9,-0.793,8.9,8.3,-0.006,6.4,8.3,0.019,5.8,6.4,0.006,41920,41895,-0.001
1400000US42033330800,,0.480,0.360,0.487,0.206,0.223,0.295,0.274,0.136,0.193,7294,6928,-0.050,80.7,76.6,-5.018,0.6,2.1,0.015,8.1,8,-0.001,8.8,11.2,0.024,40280,45208,0.122
1400000US42033330900,,0.435,0.311,0.449,0.219,0.218,0.378,0.216,0.093,0.071,6707,6744,0.006,175.8,176.8,0.552,5,24.3,0.193,6.8,10,0.032,7.9,9,0.011,33299,40343,0.212
1400000US42033331000,,0.578,0.423,0.578,0.304,0.320,0.421,0.274,0.104,0.157,4795,5124,0.069,63.7,68.1,6.861,0.1,0.5,0.004,8.9,6.3,-0.026,4.4,9.1,0.047,36179,45396,0.255
1400000US42033331100,,0.329,0.249,0.358,0.169,0.166,0.322,0.160,0.082,0.036,3362,3402,0.012,3159.8,3197.4,1.190,2.6,5.2,0.026,10.1,8.4,-0.017,15.1,15.9,0.008,26000,32344,0.244
1400000US42033331200,,0.277,0.181,0.343,0.125,0.139,0.339,0.153,0.042,0.004,2922,2704,-0.075,3954.0,3659.0,-7.461,4.1,1.6,-0.025,11.1,6.2,-0.049,25.5,20.6,-0.049,41524,39936,-0.038
1400000US42033331300,,0.413,0.343,0.473,0.250,0.233,0.347,0.163,0.109,0.125,4801,4103,-0.145,192.8,164.8,-14.539,0.2,3.9,0.037,17.5,8.2,-0.093,14.9,17.4,0.025,33092,46539,0.406
1400000US42033331401,,0.591,0.461,0.603,0.424,0.429,0.540,0.166,0.033,0.063,3374,3551,0.053,52.5,55.2,5.246,1.7,2.1,0.004,4.9,7.2,0.023,12.1,12.7,0.006,40806,45179,0.107
1400000US42033331402,,0.430,0.300,0.456,0.230,0.257,0.379,0.200,0.043,0.077,3658,3553,-0.029,63.5,61.7,-2.870,1.6,2.1,0.005,11.9,9.6,-0.023,8.5,15.9,0.074,31972,36715,0.148
1400000US42033331500,,0.634,0.507,0.635,0.480,0.474,0.526,0.154,0.033,0.110,1981,1928,-0.027,19.6,19.1,-2.675,2.6,0.7,-0.019,6.1,8.1,0.02,7.3,9,0.017,31250,40529,0.297
1400000US42033331600,,0.635,0.498,0.590,0.326,0.321,0.394,0.309,0.177,0.197,2514,2319,-0.078,33.3,30.7,-7.757,0,1.3,0.013,10.4,11.3,0.009,8.4,6.3,-0.021,33889,38185,0.127
1400000US42033331700,,0.436,0.291,0.414,0.123,0.112,0.229,0.313,0.180,0.185,7064,6828,-0.033,158.9,153.6,-3.341,26.2,23.7,-0.025,7.8,5.5,-0.023,8.9,9.1,0.002,39085,39178,0.002
1400000US42033331800,,0.604,0.452,0.539,0.311,0.255,0.328,0.293,0.197,0.210,2878,3116,0.083,77.6,84.1,8.270,0,2.1,0.021,8.9,9.9,0.01,5.5,9.7,0.042,29398,43233,0.471
1400000US42033331900,,0.657,0.481,0.568,0.393,0.316,0.396,0.264,0.165,0.172,2335,2273,-0.027,26.4,25.7,-2.655,0.1,2.5,0.024,10.2,8.8,-0.014,6.2,7.9,0.017,34417,40929,0.189
1400000US42035030100,,0.377,0.151,0.425,-0.052,-0.023,0.142,0.429,0.174,0.283,2994,2960,-0.011,8.0,7.9,-1.136,0.6,3.6,0.03,9.2,9,-0.002,9.9,8.3,-0.016,26151,31944,0.222
1400000US42035030200,,0.395,0.254,0.438,0.120,0.116,0.306,0.274,0.138,0.132,5329,5404,0.014,38.8,39.3,1.407,2.3,3,0.007,4.6,8.1,0.035,16.3,15.2,-0.011,43333,48063,0.109
1400000US42035030300,,0.395,0.244,0.449,0.175,0.141,0.313,0.220,0.103,0.136,3788,4049,0.069,22.6,24.2,6.890,1.3,2.5,0.012,4.8,4.7,-0.001,21.5,23.4,0.019,46048,58929,0.280
1400000US42035030400,,0.453,0.340,0.507,0.264,0.246,0.404,0.189,0.094,0.103,4923,4933,0.002,330.4,331.1,0.203,1.1,3.2,0.021,7.9,2.8,-0.051,14.2,18.4,0.042,42798,53259,0.244
1400000US42035030500,,0.326,0.178,0.415,0.116,0.066,0.255,0.210,0.112,0.159,4225,4318,0.022,141.8,144.9,2.201,9.7,8.4,-0.013,5.9,5.1,-0.008,14.2,16.4,0.022,40349,42813,0.061
1400000US42035030600,,0.171,0.069,0.160,-0.079,-0.050,0.030,0.250,0.118,0.130,1788,2320,0.298,2136.2,2771.8,29.754,5.8,8.8,0.03,10.9,12.1,0.012,14.8,12.1,-0.027,26370,24632,-0.066
1400000US42035030700,,0.010,-0.039,0.084,-0.162,-0.130,-0.003,0.171,0.091,0.087,7856,7470,-0.049,4732.5,4500.0,-4.913,7.4,8.1,0.007,11.5,7.4,-0.041,25.4,24.1,-0.013,25000,28168,0.127
1400000US42035030800,,0.437,0.294,0.534,0.233,0.219,0.436,0.204,0.075,0.097,4271,4033,-0.056,64.3,60.7,-5.572,1.1,1.2,0.001,6.2,4,-0.022,19.9,17,-0.029,45551,58298,0.280
1400000US42035030900,,0.560,0.391,0.569,0.349,0.343,0.418,0.212,0.048,0.151,3796,4127,0.087,40.3,43.8,8.720,1.9,2,0.001,5.1,4.9,-0.002,10.4,11.4,0.01,47292,54781,0.158
1400000US42037050100,,0.522,0.410,0.520,0.329,0.303,0.362,0.193,0.107,0.158,5160,5220,0.012,53.6,54.2,1.163,2.2,3.3,0.011,4.9,5.2,0.003,13.8,16,0.022,41818,49879,0.193
1400000US42037050200,,0.505,0.398,0.515,0.308,0.248,0.361,0.196,0.151,0.154,5216,5541,0.062,57.4,61.0,6.231,3.3,2.1,-0.012,5.5,4.8,-0.007,16.5,19.8,0.033,42400,52466,0.237
1400000US42037050300,,0.349,0.273,0.415,0.235,0.203,0.354,0.115,0.070,0.062,4875,5209,0.069,112.2,119.8,6.851,4.6,5,0.004,4.7,4.1,-0.006,26.4,24.5,-0.019,59441,57955,-0.025
1400000US42037050400,,0.403,0.316,0.426,0.274,0.230,0.344,0.129,0.085,0.082,4408,4063,-0.078,162.2,149.5,-7.827,2.9,2.8,-0.001,5.2,5.2,0,18.1,20.6,0.025,51280,52763,0.029
1400000US42037050500,,0.506,0.357,0.489,0.237,0.146,0.367,0.269,0.211,0.121,3609,3870,0.072,157.3,168.7,7.232,2,8.7,0.067,7.7,3.9,-0.038,10.8,18.5,0.077,50362,49141,-0.024
1400000US42037050600,,0.358,0.237,0.327,0.063,0.066,0.226,0.295,0.172,0.100,5018,5401,0.076,3597.1,3871.7,7.633,2.3,7.9,0.056,3.7,5.7,0.02,11.3,12.6,0.013,31715,32105,0.012
1400000US42037050700,,0.380,0.232,0.381,0.071,0.030,0.185,0.309,0.202,0.196,5563,4927,-0.114,3307.4,2929.3,-11.433,7.2,7,-0.002,8.4,12.8,0.044,8.6,17.1,0.085,32952,37346,0.133
1400000US42037050800,,0.251,0.182,0.306,0.091,0.079,0.259,0.160,0.103,0.047,3767,3539,-0.061,1381.9,1298.2,-6.053,5.3,2.6,-0.027,5,6.2,0.012,16.5,22.4,0.059,44510,42014,-0.056
1400000US42037050900,,0.251,0.184,0.304,0.095,0.081,0.256,0.155,0.102,0.048,3007,3214,0.069,287.4,307.1,6.884,5.1,3.7,-0.014,2.8,3.2,0.004,37.9,36.3,-0.016,68105,60156,-0.117
1400000US42037051000,,0.050,0.021,0.111,-0.114,-0.110,0.118,0.164,0.131,-0.007,2514,2823,0.123,1763.0,1979.7,12.291,8.6,10.6,0.02,8.3,7.1,-0.012,27.8,26.9,-0.009,43783,41875,-0.044
1400000US42037051100,,-0.202,-0.194,-0.197,-0.264,-0.223,-0.146,0.061,0.029,-0.050,7012,6789,-0.032,5967.7,5777.9,-3.180,11.7,19.2,0.075,6.7,8,0.013,30.8,33.2,0.024,31292,21591,-0.310
1400000US42037051200,,-0.126,-0.143,-0.083,-0.233,-0.206,-0.091,0.107,0.063,0.008,4773,5019,0.052,2727.4,2868.0,5.154,7.8,4.8,-0.03,8.8,5.5,-0.033,23.6,16.4,-0.072,23545,28099,0.193
1400000US42037051300,,0.362,0.221,0.370,0.122,0.085,0.225,0.240,0.136,0.145,3185,3013,-0.054,251.9,238.3,-5.400,3,5.9,0.029,7,3,-0.04,21.1,27.7,0.066,44148,48239,0.093
1400000US42037051400,,0.452,0.357,0.493,0.238,0.191,0.376,0.214,0.165,0.117,2751,2727,-0.009,120.5,119.4,-0.872,9.3,3.6,-0.057,2.4,6.2,0.038,16.6,19.7,0.031,54875,54012,-0.016
1400000US42037051500,,0.489,0.358,0.497,0.217,0.221,0.313,0.272,0.137,0.184,5784,5557,-0.039,39.6,38.0,-3.925,2.3,2.8,0.005,5,3.5,-0.015,15.4,19.9,0.045,50728,53979,0.064
1400000US42039110100,,0.516,0.473,1.000,0.281,0.405,0.327,0.235,0.068,0.673,6470,6373,-0.015,52.4,51.6,-1.499,2.5,2.3,-0.002,8.3,7.1,-0.012,11.3,13,0.017,36701,42104,0.147
1400000US42039110201,,0.383,0.357,1.000,0.170,0.257,0.183,0.213,0.100,0.817,3875,3627,-0.064,55.8,52.2,-6.400,2.3,2.8,0.005,6.1,4.1,-0.02,22.7,23.7,0.01,51203,54667,0.068
1400000US42039110202,,0.321,0.276,1.000,0.111,0.183,0.147,0.210,0.093,0.853,4168,4381,0.051,89.0,93.5,5.110,9.7,9,-0.007,8.2,8.1,-0.001,18.3,20,0.017,41755,45102,0.080
1400000US42039110300,,0.361,0.343,1.000,0.090,0.158,0.096,0.271,0.185,0.904,5075,4741,-0.066,46.3,43.3,-6.581,2.5,2.6,0.001,6.5,5.5,-0.01,12.6,14,0.014,42241,50000,0.184
1400000US42039110400,,0.417,0.380,1.000,0.166,0.198,0.151,0.250,0.182,0.849,2903,2900,-0.001,60.3,60.2,-0.103,1,1.1,0.001,12.3,6.3,-0.06,9.2,12.7,0.035,34259,46653,0.362
1400000US42039110501,,0.433,0.412,1.000,0.259,0.299,0.237,0.174,0.113,0.763,1808,1816,0.004,55.2,55.5,0.442,1.5,2.9,0.014,6.6,9.9,0.033,24.9,15.4,-0.095,43482,53750,0.236
1400000US42039110502,,0.420,0.417,1.000,0.242,0.296,0.235,0.178,0.121,0.765,3575,3621,0.013,208.9,211.5,1.287,1.7,3.6,0.019,7.6,8.1,0.005,21.1,23.8,0.027,37183,48137,0.295
1400000US42039110600,,0.516,0.492,1.000,0.314,0.347,0.296,0.202,0.145,0.704,2965,2898,-0.023,76.3,74.6,-2.260,3.7,1.2,-0.025,5.6,5.1,-0.005,17.8,22.4,0.046,45259,44561,-0.015
1400000US42039110700,,0.503,0.491,1.000,0.352,0.420,0.357,0.151,0.071,0.643,4248,3935,-0.074,122.8,113.8,-7.368,2.8,4.1,0.013,9.7,4.7,-0.05,13.9,15.9,0.02,48479,47273,-0.025
1400000US42039110800,,0.543,0.497,1.000,0.316,0.408,0.295,0.228,0.089,0.705,5291,5273,-0.003,51.0,50.8,-0.340,2.8,3.1,0.003,6.4,6,-0.004,15.4,16.7,0.013,49742,47321,-0.049
1400000US42039110900,,0.595,0.575,1.000,0.430,0.468,0.442,0.165,0.107,0.558,3259,3066,-0.059,38.3,36.1,-5.922,2.7,0.9,-0.018,5.3,8.5,0.032,12,12.4,0.004,41619,45147,0.085
1400000US42039111000,,0.558,0.500,1.000,0.282,0.378,0.374,0.275,0.121,0.626,2483,2424,-0.024,72.1,70.4,-2.376,2.7,1.8,-0.009,12.2,7.6,-0.046,15.8,15.1,-0.007,39563,47566,0.202
1400000US42039111100,,0.206,0.247,0.380,0.100,0.128,0.221,0.105,0.119,0.159,3201,3051,-0.047,1424.6,1357.8,-4.686,6.1,6.8,0.007,9.9,16.5,0.066,15.2,10.3,-0.049,23709,24366,0.028
1400000US42039111200,,0.313,0.298,0.427,0.082,0.126,0.250,0.231,0.172,0.178,2500,2387,-0.045,3822.6,3649.8,-4.520,1.2,4.2,0.03,16.3,12.3,-0.04,22.9,26.5,0.036,40625,35234,-0.133
1400000US42039111300,,0.555,0.544,1.000,0.416,0.462,0.378,0.140,0.083,0.622,5534,5700,0.030,65.2,67.2,3.000,2.5,4,0.015,5.9,4.6,-0.013,13.4,15.5,0.021,46471,53403,0.149
1400000US42039111400,,0.339,0.348,1.000,0.217,0.272,0.224,0.121,0.076,0.776,4724,4833,0.023,295.8,302.6,2.307,4,5.5,0.015,2.3,8.3,0.06,29.5,30.6,0.011,47256,49895,0.056
1400000US42039111500,,0.028,0.049,1.000,-0.050,-0.004,-0.050,0.079,0.054,1.050,5831,5206,-0.107,4683.5,4181.5,-10.719,11,9.2,-0.018,14.1,7.8,-0.063,25.9,26.6,0.007,26395,32237,0.221
1400000US42039111600,,-0.165,-0.142,1.000,-0.226,-0.167,-0.191,0.061,0.026,1.191,3645,3979,0.092,2748.9,3000.8,9.163,15.9,15.1,-0.008,17.1,8.5,-0.086,9.1,17.4,0.083,23308,21068,-0.096
1400000US42039111700,,0.014,0.080,1.000,0.044,0.057,0.036,-0.030,0.023,0.964,4544,4369,-0.039,1093.9,1051.8,-3.851,3.5,11.3,0.078,7.9,9.3,0.014,40.1,48.4,0.083,48333,56429,0.168
1400000US42039111800,,0.389,0.370,1.000,0.245,0.268,0.219,0.144,0.101,0.781,5604,5545,-0.011,189.6,187.6,-1.053,4.1,5.9,0.018,7.4,8.2,0.008,22.7,24.6,0.019,42254,47051,0.114
1400000US42039111900,,0.616,0.595,1.000,0.342,0.388,0.306,0.274,0.207,0.694,3559,3511,-0.014,46.8,46.1,-1.349,2.4,1.4,-0.01,8.6,4.5,-0.041,11.7,12.3,0.006,41286,44200,0.071
1400000US42039112001,,0.381,0.363,1.000,0.081,0.152,0.083,0.299,0.211,0.917,2524,2399,-0.050,75.6,71.8,-4.952,1.9,1.1,-0.008,7.3,4.8,-0.025,16.5,18.2,0.017,37422,40903,0.093
1400000US42039112002,,0.380,0.279,1.000,0.006,0.029,-0.073,0.374,0.250,1.073,1367,1308,-0.043,72.9,69.8,-4.316,3.4,0.9,-0.025,12.5,5.9,-0.066,9.6,10.4,0.008,31996,38068,0.190
1400000US42041010100,,0.140,0.138,0.247,0.007,0.014,0.138,0.133,0.124,0.110,5769,5577,-0.033,2937.4,2839.6,-3.328,17.9,18.4,0.005,6,6.1,0.001,15.9,14.4,-0.015,42453,47905,0.128
1400000US42041010201,,0.246,0.258,0.390,0.167,0.105,0.293,0.079,0.153,0.097,4818,5601,0.163,1108.4,1288.5,16.252,10.2,7.3,-0.029,4.4,5,0.006,31.4,31.7,0.003,66798,82169,0.230
1400000US42041010203,,-0.064,-0.056,0.059,-0.025,-0.038,0.105,-0.039,-0.018,-0.046,3302,3392,0.027,3393.6,3486.1,2.726,16.5,31.4,0.149,1.4,7.5,0.061,35.9,35.5,-0.004,52266,55287,0.058
1400000US42041010204,,0.203,0.222,0.344,0.189,0.147,0.305,0.014,0.074,0.040,4700,5069,0.079,1699.2,1832.6,7.851,6.5,13.9,0.074,3.8,4.7,0.009,37.9,36,-0.019,76689,77819,0.015
1400000US42041010300,,0.035,0.050,0.175,-0.012,0.015,0.115,0.046,0.035,0.060,4211,4519,0.073,3706.9,3978.0,7.314,10.4,20.9,0.105,3.7,5.7,0.02,32.4,36.6,0.042,47798,51750,0.083
1400000US42041010400,,-0.045,0.073,0.191,0.098,0.049,0.216,-0.142,0.024,-0.025,3677,3934,0.070,3462.3,3704.3,6.989,1.6,9.7,0.081,2.9,7.1,0.042,52.4,59,0.066,77259,90139,0.167
1400000US42041010500,,-0.074,0.018,0.109,0.031,0.047,0.163,-0.104,-0.029,-0.054,4152,3952,-0.048,3917.0,3728.3,-4.817,15.4,13.5,-0.019,1,4.5,0.035,40.5,45.4,0.049,53065,59075,0.113
1400000US42041010600,,0.015,0.044,0.127,0.021,0.031,0.162,-0.006,0.013,-0.035,4467,4614,0.033,2771.1,2862.3,3.291,10.3,18.3,0.08,5.2,8.4,0.032,26,32.3,0.063,47863,43424,-0.093
1400000US42041010700,,0.069,0.121,0.225,0.058,0.027,0.230,0.011,0.094,-0.005,3873,3669,-0.053,3920.0,3713.6,-5.267,5.2,5.4,0.002,6.2,1.3,-0.049,41.3,45.4,0.041,69318,67763,-0.022
1400000US42041010800,,0.104,0.118,0.227,0.045,0.060,0.225,0.059,0.058,0.002,3416,3605,0.055,4979.6,5255.1,5.533,6.8,9.3,0.025,4.9,7,0.021,23.9,21.5,-0.024,44567,41746,-0.063
1400000US42041010900,,0.070,0.135,0.245,0.141,0.099,0.286,-0.070,0.036,-0.040,4851,4600,-0.052,3661.1,3471.7,-5.174,8.3,8.3,0,2.6,5.8,0.032,41.8,37.9,-0.039,73983,72206,-0.024
1400000US42041011002,,0.057,0.109,0.197,0.115,0.095,0.273,-0.058,0.014,-0.076,2059,2319,0.126,1753.8,1975.3,12.627,13.3,15.6,0.023,9.6,2.2,-0.074,22.3,25.9,0.036,47500,39338,-0.172
1400000US42041011101,,0.206,0.263,0.355,0.310,0.288,0.432,-0.104,-0.025,-0.077,3431,3429,-0.001,689.0,688.6,-0.058,8.1,9.2,0.011,2.8,2.7,-0.001,36.5,36.2,-0.003,87975,68079,-0.226
1400000US42041011102,,0.125,0.159,0.279,0.177,0.139,0.316,-0.052,0.019,-0.037,4445,4511,0.015,2602.5,2641.1,1.485,14.4,13.5,-0.009,2.8,4.4,0.016,26.7,32.1,0.054,43908,44887,0.022
1400000US42041011200,,0.188,0.206,0.308,0.136,0.116,0.319,0.052,0.091,-0.011,1504,1533,0.019,5064.0,5161.6,1.928,7,9.1,0.021,4.7,8.6,0.039,28.6,29.3,0.007,45938,49539,0.078
1400000US42041011301,,0.179,0.290,0.381,0.281,0.225,0.403,-0.101,0.065,-0.021,4035,4546,0.127,728.9,821.2,12.664,6.5,17.7,0.112,3.7,3.7,0,49.2,50.9,0.017,83462,82604,-0.010
1400000US42041011302,,0.116,0.211,0.320,0.223,0.172,0.389,-0.107,0.039,-0.069,7075,7662,0.083,2562.5,2775.1,8.297,13,19.1,0.061,3.3,4.2,0.009,56.4,55.8,-0.006,105743,106224,0.005
1400000US42041011303,,0.168,0.260,0.350,0.252,0.199,0.373,-0.083,0.061,-0.023,6719,6436,-0.042,2633.9,2522.9,-4.212,9.1,7.3,-0.018,3.6,2.7,-0.009,54.7,57.6,0.029,98315,107215,0.091
1400000US42041011304,,0.034,0.114,0.190,0.102,0.058,0.234,-0.068,0.057,-0.043,4991,5063,0.014,2197.7,2229.4,1.443,8.5,15.9,0.074,2.1,4.7,0.026,35.9,29.6,-0.063,55042,53795,-0.023
1400000US42041011305,,0.120,0.157,0.250,0.156,0.142,0.284,-0.036,0.015,-0.033,4577,4912,0.073,1083.6,1162.9,7.319,8.6,19.9,0.113,4.1,4.2,0.001,41.5,44.2,0.027,72130,63488,-0.120
1400000US42041011400,,0.130,0.130,0.147,0.061,0.040,0.135,0.069,0.090,0.012,4349,4700,0.081,4023.1,4347.8,8.071,5.3,12.2,0.069,9.7,8.1,-0.016,24,24.1,0.001,37188,53949,0.451
1400000US42041011500,,0.144,0.183,0.262,0.156,0.141,0.246,-0.012,0.042,0.015,4632,4284,-0.075,3485.3,3223.5,-7.513,5.2,5.8,0.006,3.2,2.3,-0.009,33.5,41.1,0.076,60776,66458,0.093
1400000US42041011601,,0.125,0.196,0.281,0.198,0.160,0.303,-0.074,0.036,-0.023,6944,8103,0.167,1622.4,1893.2,16.691,20.9,9.9,-0.11,5.7,6.3,0.006,37.6,40.7,0.031,52813,53671,0.016
1400000US42041011602,,0.251,0.339,0.429,0.318,0.264,0.453,-0.067,0.075,-0.024,3907,3695,-0.054,1106.2,1046.1,-5.426,4,4.3,0.003,2.3,4.5,0.022,51.1,51,-0.001,101622,96471,-0.051
1400000US42041011605,,0.132,0.247,0.356,0.257,0.216,0.374,-0.125,0.031,-0.019,4218,4602,0.091,850.4,927.8,9.104,6.8,8.9,0.021,3.3,2.4,-0.009,44.5,43.8,-0.007,64877,73333,0.130
1400000US42041011700,,0.334,0.353,0.422,0.321,0.280,0.343,0.013,0.073,0.079,5769,5952,0.032,221.1,228.1,3.172,2.2,2.6,0.004,4,3.9,-0.001,35.1,32.8,-0.023,83327,84506,0.014
1400000US42041011801,,0.214,0.275,0.375,0.274,0.245,0.367,-0.060,0.030,0.008,7249,8317,0.147,295.3,338.8,14.733,11.2,14,0.028,4.1,7.8,0.037,34.3,31.4,-0.029,73125,67448,-0.078
